id,age,income,category,purchase_date,age_group
6,25,36970,Furniture,2024-12-08,19-35
9,56,76540,Furniture,2024-08-20,51+
15,41,30404,Furniture,2023-12-20,36-50
28,19,40916,Furniture,2024-05-31,19-35
34,39,68765,Furniture,2023-04-08,36-50
40,76,51949,Furniture,2024-08-10,51+
41,59,100080,Furniture,2023-12-10,51+
70,43,111317,Furniture,2023-09-11,36-50
72,19,108587,Furniture,2023-04-07,19-35
73,37,36949,Furniture,2024-07-07,36-50
82,52,83413,Furniture,2023-11-03,51+
83,31,86800,Furniture,2024-05-18,19-35
88,21,73088,Furniture,2024-04-20,19-35
92,71,117369,Furniture,2024-08-19,51+
99,61,66586,Furniture,2024-07-07,51+
101,27,75002,Furniture,2024-03-29,19-35
106,65,101774,Furniture,2023-10-10,51+
110,40,54071,Furniture,2023-08-08,36-50
113,79,113807,Furniture,2024-09-04,51+
114,57,63434,Furniture,2024-11-18,51+
117,62,58732,Furniture,2023-09-17,51+
118,35,41314,Furniture,2024-01-01,19-35
136,41,73221,Furniture,2024-06-20,36-50
147,50,117731,Furniture,2023-09-22,36-50
148,76,30302,Furniture,2024-01-07,51+
152,75,58699,Furniture,2023-07-30,51+
157,25,34621,Furniture,2023-12-30,19-35
173,18,40267,Furniture,2023-02-10,0-18
178,20,77915,Furniture,2023-10-06,19-35
185,44,56734,Furniture,2024-12-24,36-50
187,32,56069,Furniture,2023-03-07,19-35
196,66,90004,Furniture,2023-01-01,51+
203,40,106090,Furniture,2023-07-10,36-50
213,76,107149,Furniture,2024-01-28,51+
224,45,68110,Furniture,2024-07-11,36-50
227,61,109579,Furniture,2024-09-03,51+
231,28,114471,Furniture,2024-10-20,19-35
237,79,76514,Furniture,2023-09-27,51+
238,50,118236,Furniture,2023-06-03,36-50
244,69,79376,Furniture,2024-03-01,51+
261,76,32219,Furniture,2024-04-09,51+
269,79,109767,Furniture,2023-07-22,51+
274,79,42219,Furniture,2023-03-09,51+
291,49,60523,Furniture,2024-05-08,36-50
296,19,53930,Furniture,2023-10-31,19-35
